name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_4,prompt,0.4,0.7225236577911481,1,1,2707947520,2,1,0,1,15611,2,1,1032,1965
None_4,prompt,0.7225236577911481,1.3366312038760377,1,1,5153751040.0,1,0,0,0,15616,2,1,1965,0
None_4,prompt,1.6,2.440875858325623,1,1,6841958400.0,5,4,0,4,15623,2,1,2609,2861
None_4,prompt,2.440875858325623,3.0452951937598094,3,3,5077729280.0,6,3,0,3,15626,4,1,1934,6878
None_4,prompt,3.0452951937598094,3.3341955178179585,2,2,2458910720.0,3,1,0,1,15628,3,1,936,5942
None_4,prompt,3.334195517817958,5.249291090899925,1,1,15579217920.0,1,0,0,0,15634,2,1,5942,0
None_4,prompt,5.4,6.512573193921062,1,1,9051832320.0,2,1,0,1,15665,2,1,3452,5776
None_4,prompt,6.512573193921062,8.37416727505897,1,1,15144058880.0,1,0,0,0,15679,2,1,5776,0
None_4,prompt,9.65,9.971273566094284,1,1,2697461760.0,3,2,0,2,15708,2,1,1028,1233
None_4,prompt,9.971273566094284,10.356614331652894,2,2,3237478400.0,5,3,0,3,15709,3,1,1233,7299
None_4,prompt,10.356614331652894,10.967284125571405,2,2,5127536640.0,3,1,0,1,15713,3,1,1954,5345
None_4,prompt,10.967284125571405,12.6899677065413,1,1,14014218240.0,3,2,0,2,15717,2,1,5345,1272
None_4,prompt,12.6899677065413,13.087496866144342,2,2,3339714560.0,3,1,0,1,15727,3,1,1272,397
None_4,prompt,13.087496866144342,13.210490083227981,1,1,1043333120.0,3,2,0,2,15745,2,1,397,628
None_4,prompt,13.210490083227981,13.404324916036225,2,2,1651507200.0,3,1,0,1,15750,3,1,628,1031
None_4,prompt,13.404324916036225,13.726536050903157,1,1,2705326080.0,2,1,0,1,15751,2,1,1031,1613
None_4,prompt,13.726536050903157,14.230635527663933,1,1,4231004160.0,1,0,0,0,15754,2,1,1613,0
None_4,prompt,14.5,14.649636584008558,1,1,1268776960.0,2,1,0,1,15764,2,1,483,989
None_4,prompt,14.649636584008558,14.954895580262308,1,1,2595225600.0,3,2,0,2,15763,2,1,989,1814
None_4,prompt,14.954895580262308,15.521812164790546,2,2,4760535040.0,2,0,0,0,15767,3,1,1814,0
None_4,prompt,15.55,15.99253246069018,1,1,3714580480.0,2,1,0,1,15775,2,1,1416,120
None_4,prompt,15.99253246069018,16.151153435871095,1,1,317194240.0,2,1,0,1,15776,2,1,120,1032
None_4,prompt,16.151153435871095,16.473677093662243,1,1,2707947520.0,2,1,0,1,15780,2,1,1032,4127
None_4,prompt,16.473677093662243,17.8038015349462,1,1,10821304320.0,1,0,0,0,15781,2,1,4127,0
None_4,prompt,17.95,18.03147913373551,1,1,692060160.0,2,1,0,1,15805,2,1,263,902
None_4,prompt,18.03147913373551,18.309885215253082,1,1,2367160320.0,3,2,0,2,15806,2,1,902,2166
None_4,prompt,18.309885215253082,18.634596533513744,1,1,2726297600.0,2,1,0,1,15807,2,1,1039,1127
None_4,prompt,18.634596533513744,18.986809869105432,1,1,2956984320.0,3,2,0,2,15809,2,1,1127,1464
None_4,prompt,18.986809869105432,19.444343430157993,2,2,3843031040.0,3,1,0,1,15813,3,1,1464,1032
None_4,prompt,19.444343430157993,19.76686708794914,1,1,2707947520.0,2,1,0,1,15817,2,1,1032,1268
None_4,prompt,19.76686708794914,20.16314615585532,1,1,3326607360.0,2,1,0,1,15822,2,1,1268,1043
None_4,prompt,20.16314615585532,20.489107565812844,1,1,2736783360.0,2,1,0,1,15830,2,1,1043,818
None_4,prompt,20.489107565812844,20.741586695171353,1,1,2146959360.0,3,2,0,2,15835,2,1,818,1207
None_4,prompt,20.741586695171353,21.11880186470034,2,2,3169320960.0,3,1,0,1,15836,3,1,1207,1036
None_4,prompt,21.11880186470034,21.442575614188353,1,1,2718433280.0,1,0,0,0,15840,2,1,1036,0
None_4,prompt,21.55,21.679499155518794,1,1,550502400.0,1,0,0,0,15848,2,1,209,0
None_4,prompt,21.7,22.25597828218067,1,1,4666163200.0,2,1,0,1,15852,2,1,1779,1048
None_4,prompt,22.25597828218067,22.58350230675928,1,1,2749890560.0,1,0,0,0,15857,2,1,1048,0
None_4,prompt,22.6,22.85340509193562,1,1,2154823680.0,3,2,0,2,15861,2,1,821,5662
None_4,prompt,22.85340509193562,23.035819719626183,1,1,1551892480.0,2,1,0,1,15863,2,1,591,5071
None_4,prompt,23.035819719626183,24.670193609073955,1,1,13295943680.0,2,1,0,1,15862,2,1,5071,821
None_4,prompt,24.670193609073955,24.923598701009574,1,1,2154823680.0,2,1,0,1,15898,2,1,821,206
None_4,prompt,24.923598701009574,25.051239016975465,1,1,542638080.0,3,2,0,2,15901,2,1,206,1403
None_4,prompt,25.051239016975465,25.489708679650835,2,2,3683123200.0,5,3,0,3,15903,3,1,1403,1779
None_4,prompt,25.489708679650835,26.045686961831507,3,3,4671406080.0,5,2,0,2,15905,4,1,1779,2045
None_4,prompt,26.045686961831507,26.684796341853694,2,2,5366087680.0,3,1,0,1,15909,3,1,2045,5572
None_4,prompt,26.68479634185369,28.48064160156637,1,1,14609285120.0,1,0,0,0,15915,2,1,5572,0
None_4,prompt,28.65,28.95402437948427,1,1,2584739840.0,2,1,0,1,15938,2,1,985,1006
None_4,prompt,28.95402437948427,29.264530497008305,1,1,2639790080.0,2,1,0,1,15940,2,1,1006,6352
None_4,prompt,29.264530497008305,31.311768309229215,1,1,16654008320.0,1,0,0,0,15945,2,1,6352,0
None_4,prompt,31.35,31.836285670080454,1,1,4081582080.0,4,3,0,3,15974,2,1,1556,1673
None_4,prompt,31.836285670080457,32.35913652229421,3,3,4393533440.0,4,1,0,1,15975,4,1,1673,420
None_4,prompt,32.35913652229421,32.4892552909973,1,1,1103626240.0,1,0,0,0,15982,2,1,420,0
None_4,prompt,32.8,32.92825992915019,1,1,545259520.0,1,0,0,0,15989,2,1,207,0
None_4,prompt,32.95,33.113586721956004,1,1,1391984640.0,2,1,0,1,15990,2,1,530,212
None_4,prompt,33.113586721956004,33.2449447170277,1,1,558366720.0,1,0,0,0,15991,2,1,212,0
None_4,prompt,33.8,34.13627466645666,1,1,2823290880.0,1,0,0,0,15997,2,1,1076,0
None_4,prompt,34.25,34.408620975180916,1,1,222822400.0,1,0,0,0,16002,2,1,84,0
None_4,prompt,35.35,35.65772822979271,1,1,2616197120.0,1,0,0,0,16011,2,1,997,0
None_4,prompt,35.7,35.89043963669218,1,1,1620049920.0,2,1,0,1,16017,2,1,617,732
None_4,prompt,35.89043963669218,36.11637450550688,1,1,1921515520.0,2,1,0,1,16018,2,1,732,400
None_4,prompt,36.11637450550688,36.24029714236697,1,1,1051197440.0,4,3,0,3,16023,2,1,400,1474
None_4,prompt,36.24029714236697,36.70095593266169,3,3,3871866880.0,4,1,0,1,16025,4,1,1474,4764
None_4,prompt,36.70095593266169,38.23638429182738,1,1,12491161600.0,1,0,0,0,16030,2,1,4764,0
None_4,prompt,38.4,39.44489058363038,1,1,8501329920.0,1,0,0,0,16051,2,1,3242,0
