request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7718,0.9139780606538759,0.0,0.06265136909471325,0.1418877819265271,8.056640626863398e-08,198,6
7720,1.4975682123474754,0.0,0.4370426766058079,0.15150364796309534,1.0978190103649865e-06,2698,7
7722,1.6456380689718668,0.16158106462138733,0.7497582176071873,0.14931330856077993,1.477457682197425e-06,3631,6
7725,1.5967587615790795,0.13704267660580793,0.3803915672347671,0.15204589929303905,6.294759115066384e-07,1547,8
7729,1.8161981016125357,0.3494407622623117,0.6247223127475596,0.148934473608122,7.202148433194111e-08,177,8
7724,2.096429944068521,0.15163521900938326,0.5161074289289784,0.15803225151395422,9.155273437144729e-07,2250,10
7717,2.3104581308267846,0.0,0.22824773128805403,0.1601700307337485,5.904134114387283e-07,1451,13
7741,1.7724651464779155,0.6885622343140273,0.7483658139044355,0.14629990465335427,1.460774738948345e-07,359,7
7730,2.1884412166363254,0.1421647240293875,0.4643227899686946,0.15673803878796644,4.170735676822801e-07,1025,11
7746,2.2182148205863372,0.7827929784152186,1.1631399779224227,0.15072497752341635,9.554036457526394e-07,2348,7
7727,2.5480095503688505,0.36055187337342276,0.6358334238586707,0.159348010542515,6.400553385077501e-07,1573,12
7737,2.4481803053059377,0.7153643410687547,0.8939040895263297,0.1554276215779608,4.61832682319141e-07,1135,10
7728,2.580636224052052,0.44975821760718726,0.8153643410687546,0.1604792620893907,9.18375651082215e-07,2257,11
7735,2.552602749217253,0.3933595440636295,0.6404837245278148,0.15934325205745317,6.392415363709603e-07,1571,12
7721,2.9768205756381083,0.040429146872490995,0.497720279584943,0.16527335307021102,1.148681640583682e-06,2823,15
7719,3.1771143151741716,0.0,0.0935572311772212,0.16229247810510267,2.4414062499422684e-07,600,19
7749,2.6386430342148617,1.1409177557002006,1.4981005214214038,0.1629346446847797,0.0723950909196236,2205,7
7747,2.7711570541542208,1.2341069441563621,1.3855137299448317,0.1539603693565988,3.2307942721132576e-07,794,9
7755,2.7666980937402976,1.4758782991991817,1.7187552785987377,0.14970611644879428,0.011330722100119317,180,7
7761,3.0548973564255104,1.4536560769769595,1.6965330563765155,0.15092936667211054,6.917317829646663e-09,17,9
7763,3.2331950805204124,1.6965330563765155,1.8643761503009495,0.17110236627743286,0.15283130871392814,1067,8
7750,3.2814401666155235,1.3744026188337206,1.621998710527309,0.16594414560882145,0.09491088039505069,1574,10
7752,3.2949630558773175,1.610887599416198,1.8727983317350194,0.15801830268247757,4.382324219065481e-07,1077,9
7765,3.322240886418941,2.0008586388576086,2.1842748033523507,0.16256658329522722,0.09783449159743585,1166,7
7743,3.4312837961766434,0.7372547027933244,1.2674402774896958,0.16644950143745751,1.3317871094820077e-06,3273,13
7748,3.474623747650542,1.2341069441563621,1.3855137299448317,0.16070077059274696,7.202148433194111e-08,177,13
7764,3.419068192094987,1.8643761503009495,2.1077250409299086,0.16391789389563477,0.07328728894048897,1547,8
7758,3.5843054486728687,1.7489298921312475,2.036638438324115,0.17196300114986152,0.15104504320136458,1829,9
7774,3.7674477389727543,2.6592591318569565,2.7165313429990934,0.17515273266227682,0.13801154078952216,181,6
7736,4.063385950002559,0.8424184192276696,1.8345927684532344,0.17144562934994803,2.492268880160964e-06,6125,13
7768,3.9958943405236345,2.2286900401623164,2.4075443961061604,0.1588349944417474,4.626464842338862e-07,1137,10
7773,4.017816604841093,2.619667689140287,3.1283089065391887,0.14825128305031732,1.2776692708271753e-06,3140,6
7744,4.231709042595365,1.0853915622320824,1.687985615965813,0.16958156177530348,1.5136718749531042e-06,3720,15
7739,4.329486423011412,0.6071503911944814,0.7347000830327596,0.16339937908993873,8.544921881181722e-08,210,22
7775,4.151921199470205,2.7165313429990934,3.246230954748905,0.15094837412021675,0.0026041667551863767,3270,6
7738,4.445544154555707,0.6182615023055925,0.7458111941438706,0.16816968001871982,2.473958333748527e-07,608,22
7734,4.506193243130354,0.5469445349697819,0.8535295303387807,0.1660301687632533,3.9672851559480193e-07,975,22
7778,4.351842896861796,3.106086684316966,3.288401722609767,0.17724019570867147,0.18045984157077744,181,6
7762,4.433213061973095,2.1842748033523507,2.641889911362509,0.16284755914641694,1.149495442831494e-06,2825,11
7771,4.688427221350086,2.5581415329372406,3.075206108076506,0.17924679036373106,0.1639792705606613,3192,9
7783,4.661715124259938,3.5062315353464832,3.630506724093559,0.17186806669439658,0.16428932142473585,797,6
7766,4.7809412921310575,1.4536560769769595,1.6965330563765155,0.16233727556602853,7.242838551135833e-08,178,19
7772,5.037412400990226,2.3964332849950494,2.5581415329372406,0.16528472453686568,4.1829427077644254e-07,1028,15
7777,5.0151901787680035,3.0529838858542835,3.5617870909020386,0.16148923198510723,0.008650162869366262,3141,9
7740,5.198716732862649,0.6902556385883151,0.9776495772949138,0.1688426862227094,7.434082032187206e-07,1827,25
7770,5.074552127711106,2.3856383606081737,3.240123208308558,0.16676626540023165,2.1464029948958796e-06,5275,11
7782,5.068529205962663,3.16234543053078,3.8078662112105963,0.1575828743440083,1.6215006510833518e-06,3985,8
7784,5.178162910313398,3.619395612982448,4.2767414920285445,0.15023690304747564,1.6512044274108462e-06,4058,6
7757,5.331994624839096,1.6679261017865676,1.7489298921312475,0.17062213012894517,0.1327782698546085,81,21
7788,5.573059493459346,4.198963714250767,4.515144237950966,0.17631920925139669,0.1480795790512115,2010,6
7732,6.113860834307069,0.30261378945698936,0.437803988508074,0.16694284840585277,3.527832030947309e-07,867,34
7785,6.017512486607976,3.7356350372398035,4.088120161144265,0.1607826937886426,8.854166670957397e-07,2176,12
7790,6.012395948335287,4.504033126839855,4.795202355381679,0.17388479899337256,0.09081871700356725,796,7
7726,6.537810091483884,0.1866091684738319,0.508767234413139,0.17225836734487843,4.1625976554549027e-07,1023,35
7786,6.145121360345645,4.065897938922043,4.327808671240865,0.16521024446407095,0.042311194448240386,1665,11
7792,6.206640216275433,4.481810904617632,4.772980133159457,0.159295564790664,0.032054755362976195,1055,9
7780,6.615380265426976,3.2017865103044603,3.4489106907686455,0.16665629340307006,0.0006210999473692524,1571,19
7808,6.457569448889553,5.355661799154935,5.4830555622745845,0.16241898110249484,0.010197361341331757,817,6
