request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7718,0.14909397293703508,0.0,0.0110002205557439,0.023015625396881862,2.5177001955478673e-08,198,6
7720,0.25451015123324017,0.0,0.07649577111635689,0.025430625730983324,3.4306844076681386e-07,2698,7
7722,0.2551201838245503,0.0,0.10294890471589763,0.025361879851442115,4.617055257005731e-07,3631,6
7717,0.38283883574015876,0.0,0.039082617787810164,0.026442785996334504,1.8450419109194982e-07,1451,13
7725,0.24274403298221492,0.0,0.04166837334096646,0.025134457455156058,1.9671122231113003e-07,1547,8
7729,0.2417216924522041,0.01613519286882653,0.048511007190637556,0.024151335657695817,2.2506713881487173e-08,177,8
7724,0.32750841170886924,0.0,0.06379373054551629,0.026371468116335294,2.8610229491077277e-07,2250,10
7741,0.20084320238209113,0.023838252809678384,0.03433846334016122,0.023786391291704272,4.5649210633769144e-08,359,7
7721,0.49700182553022015,0.0,0.08003986725777446,0.027797463884829714,3.589630127032173e-07,2823,15
7730,0.32036974333127843,0.0050240817577154595,0.037399896079526485,0.025724531568341088,1.3033548990071253e-07,1025,11
7719,0.5190520058359162,0.0,0.015980236938379855,0.026477461520922965,7.629394530028755e-08,600,19
7728,0.35706588873466205,0.0,0.06399219992943567,0.026643062618656944,2.869923909631922e-07,2257,11
7727,0.3585791594433321,0.0,0.042368682136612934,0.026350873108893263,2.000172932836719e-07,1573,12
7737,0.3324402311027902,0.030007814042829817,0.07695543830482365,0.025548479279796654,1.4432271322473156e-07,1135,10
7746,0.282852873541548,0.0390133511005859,0.10558565302097356,0.025323888645796346,2.9856363936708874e-07,2348,7
7735,0.3585072469872034,0.0,0.04231481222925554,0.02634936956316232,1.9976298015755845e-07,1571,12
7747,0.35563652635760606,0.10491485448481669,0.13077620459676148,0.0249844801956494,1.0096232094802815e-07,794,9
7755,0.34673235053762697,0.1257590478890429,0.1754540374262653,0.024468330444480237,0.0027270496542820544,180,7
7749,0.36984022204341077,0.12522064904120594,0.18773850497581196,0.026014531009656974,2.8038024901810843e-07,2205,7
7750,0.3955952396836853,0.09447454190986243,0.13687015900015403,0.025872508068353128,2.0014444990223978e-07,1574,10
7752,0.41445767255763516,0.1313146034445985,0.1810095929818209,0.025938675508423808,1.3694763179028513e-07,1077,9
7763,0.4262944812096827,0.16551628275358976,0.2132988905796237,0.026624448828757377,0.013409847429553534,1067,8
7748,0.4619945061117941,0.10491485448481669,0.13077620459676148,0.02547833088577174,2.250671382597602e-08,177,13
7743,0.48326873105735607,0.028782907784605682,0.12158152115148341,0.027822093069682512,4.1618347168537184e-07,3273,13
7761,0.4515485443440457,0.16551628275358976,0.2132988905796237,0.026472183751602443,0.018287096127319047,17,9
7764,0.45635098957573217,0.21360695659351725,0.25527532993448365,0.025134457455156065,1.9671122231113003e-07,1547,8
7758,0.46213105755750383,0.16989848187070977,0.21916251214907279,0.026996505045381227,0.004570043252255962,1829,9
7765,0.46181369437091147,0.20187123428029874,0.2332773902696762,0.03264804344303361,0.027884928478089877,1166,7
