name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_7,token,0.06335454996337209,0.2349198162586672,1,0,1848115200.0,2,1,0,0,15605,3,6.0,1,1
None_7,token,0.23491981625866748,0.6477909829488522,2,0,8006041600.0,4,2,0,0,15605,5,14.0,2,2
None_7,token,0.6477909829488522,0.7546406012600377,4,0,8486912000.0,5,1,0,0,15605,6,3.0,4,1
None_7,token,0.7546406012600377,0.969035219819808,5,0,9419980800.0,6,1,0,0,15605,7,6.0,5,1
None_7,token,0.969035219819808,1.152693039337282,6,0,9845964800.0,7,1,0,0,15605,8,5.0,6,1
None_7,token,1.152693039337282,1.2628618803993577,6,0,10883072000.0,7,1,0,0,15605,8,3.0,6,1
None_7,token,1.2628618803993577,1.3766355941296389,7,0,11990630400.0,8,1,0,0,15605,9,3.0,7,1
None_7,token,1.376635594129639,1.532747446138475,8,0,12387942400.0,9,1,0,0,15605,10,4.0,8,1
None_7,token,1.5327474461384751,1.8085640114695178,9,0,12673024000.0,10,1,0,0,15605,11,7.0,9,1
None_7,token,1.8085640114695178,2.0068705300693095,10,0,12910592000.0,11,1,0,0,15605,12,5.0,10,1
None_7,token,2.0068705300693095,2.0467416548013864,11,0,13059686400.0,11,0,0,0,15605,12,1.0,11,0
None_7,token,2.0467416548013864,2.1660823049093025,10,0,13317734400.0,12,2,0,0,15605,13,3.0,10,2
None_7,token,2.1660823049093025,2.2866198395337483,12,0,13905920000.0,13,1,0,0,15605,14,3.0,12,1
None_7,token,2.2866198395337483,2.4490099506701393,13,0,14870118400.0,14,1,0,0,15605,15,4.0,13,1
None_7,token,2.4490099506701393,2.7814867719894325,14,0,15513190400.0,15,1,0,0,15605,16,8.0,14,1
None_7,token,2.7814867719894325,2.865471973872684,15,0,20304691200.0,16,1,0,0,15605,17,2.0,15,1
None_7,token,2.865471973872684,3.100460560040547,16,0,21067366400.0,17,1,0,0,15605,18,5.0,16,1
None_7,token,3.100460560040547,3.291606931120737,17,0,21264793600.0,18,1,0,0,15605,19,4.0,17,1
None_7,token,3.291606931120737,3.531545915617553,18,0,21757952000.0,19,1,0,0,15605,20,5.0,18,1
None_7,token,3.531545915617553,3.618003300672167,18,0,17239244800.0,19,1,0,0,15605,20,2.0,18,1
None_7,token,3.618003300672167,4.0540428775645845,19,0,21035417600.0,21,2,0,0,15605,22,10.0,19,2
None_7,token,4.0540428775645845,4.340110995825781,21,0,21454028800.0,21,0,0,0,15605,22,6.0,21,0
None_7,token,4.340110995825781,4.480305361481074,20,0,25584435200.0,22,2,0,0,15611,23,3.0,20,2
None_7,token,4.480305361481074,4.532489579968931,22,0,25935872000.0,23,1,0,0,15611,24,1.0,22,1
None_7,token,4.532489579968931,4.689573466004902,23,0,26392985600.0,24,1,0,0,15611,25,3.0,23,1
None_7,token,4.689573466004902,4.847860699471905,24,0,27373568000.0,25,1,0,0,15611,26,3.0,24,1
None_7,token,4.847860699471905,4.901396906703275,24,0,27540684800.0,25,1,0,0,15611,26,1.0,24,1
