name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_1,prompt,0.0,0.05128180962496252,1,1,808550400,1,0,0,0,15606,2,1,986,0
None_1,prompt,0.06,0.08419856075856738,1,1,376832000.0,1,0,0,0,15607,2,1,459,0
None_1,prompt,0.13999999999999999,0.23962991340254103,1,1,1537638400.0,1,0,0,0,15609,2,1,1876,0
None_1,prompt,0.2799999999999999,0.6132428861556485,1,1,4866048000.0,1,0,0,0,15615,2,1,5939,0
None_1,prompt,0.64,0.7863934483886323,1,1,2138112000.0,1,0,0,0,15623,2,1,2609,0
None_1,prompt,0.82,0.9067247593743867,1,1,1338572800.0,1,0,0,0,15627,2,1,1633,0
None_1,prompt,0.9199999999999999,0.942037033544839,1,1,343244800.0,1,0,0,0,15632,2,1,418,0
None_1,prompt,1.02,1.3534112189824659,1,1,4868505600.0,1,0,0,0,15634,2,1,5942,0
None_1,prompt,1.5,1.6693428237780346,1,1,2473164800.0,1,0,0,0,15648,2,1,3018,0
None_1,prompt,1.8,1.8220370335448393,1,1,172032000.0,1,0,0,0,15653,2,1,209,0
None_1,prompt,1.8399999999999999,1.8618788730170053,1,1,340787200.0,1,0,0,0,15654,2,1,415,0
None_1,prompt,1.9600000000000002,1.9813516712575596,1,1,332595200.0,1,0,0,0,15657,2,1,405,0
None_1,prompt,2.04,2.06066630897028,1,1,321945600.0,1,0,0,0,15661,2,1,392,0
None_1,prompt,2.12,2.142037033544839,1,1,172032000.0,1,0,0,0,15662,2,1,209,0
None_1,prompt,2.16,2.3536949727242464,1,1,2828697600.0,1,0,0,0,15665,2,1,3452,0
None_1,prompt,2.38,2.4364003027897114,1,1,870809600.0,1,0,0,0,15674,2,1,1062,0
None_1,prompt,2.44,2.473962496638033,1,1,535756800.0,2,1,0,1,15677,2,1,653,1015
None_1,prompt,2.473962496638033,2.5267525947813767,1,1,832307200.0,2,1,0,1,15678,2,1,1015,1159
None_1,prompt,2.5267525947813767,2.5883043376564006,1,1,950272000.0,1,0,0,0,15680,2,1,1159,0
None_1,prompt,2.6399999999999997,2.6971969172358934,1,1,883097600.0,1,0,0,0,15683,2,1,1077,0
