name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_0,prompt,0.0,0.06967721022608414,1,1,1075609600,1,0,0,0,15604,2,1,1312,0
None_0,prompt,0.12,0.14150983178539323,1,1,335052800.0,1,0,0,0,15608,2,1,408,0
None_0,prompt,0.16000000000000003,0.22973031785582965,1,1,1076428800.0,1,0,0,0,15610,2,1,1313,0
None_0,prompt,0.24,0.25908470369194203,1,1,149094400.0,1,0,0,0,15614,2,1,181,0
None_0,prompt,0.27999999999999997,0.38435649244988973,1,1,1610547200.0,1,0,0,0,15616,2,1,1965,0
None_0,prompt,0.4000000000000001,0.6866146931273032,1,1,4185292800.0,1,0,0,0,15618,2,1,5108,0
None_0,prompt,0.7,0.9968268846208757,1,1,4334387200.0,1,0,0,0,15625,2,1,5290,0
None_0,prompt,1.0,1.0269927300836308,1,1,8192000.0,1,0,0,0,15633,2,1,9,0
None_0,prompt,1.08,1.100771749322169,1,1,323584000.0,1,0,0,0,15635,2,1,394,0
None_0,prompt,1.16,1.2329698832703044,1,1,1126400000.0,1,0,0,0,15637,2,1,1374,0
None_0,prompt,1.28,1.301140790553781,1,1,329318400.0,1,0,0,0,15640,2,1,401,0
None_0,prompt,1.3199999999999998,1.3418261528410607,1,1,339968000.0,1,0,0,0,15643,2,1,414,0
None_0,prompt,1.3599999999999999,1.3781357405249393,1,1,282624000.0,1,0,0,0,15645,2,1,344,0
None_0,prompt,1.42,1.4406135887943352,1,1,321126400.0,1,0,0,0,15646,2,1,391,0
None_0,prompt,1.48,1.5010880703778364,1,1,328499200.0,1,0,0,0,15647,2,1,400,0
None_0,prompt,1.54,1.5962940875302205,1,1,869171200.0,1,0,0,0,15649,2,1,1060,0
None_0,prompt,1.6600000000000001,1.7158692264922566,1,1,862617600.0,1,0,0,0,15650,2,1,1052,0
None_0,prompt,1.7399999999999998,1.7613516712575592,1,1,332595200.0,1,0,0,0,15651,2,1,405,0
None_0,prompt,1.78,1.804778482693958,1,1,193331200.0,1,0,0,0,15652,2,1,235,0
None_0,prompt,1.8399999999999999,1.897993531682076,1,1,895385600.0,1,0,0,0,15655,2,1,1092,0
None_0,prompt,1.9,1.9591618995364768,1,1,913408000.0,1,0,0,0,15656,2,1,1114,0
None_0,prompt,1.9600000000000002,1.980139107210834,1,1,157286400.0,1,0,0,0,15658,2,1,191,0
None_0,prompt,2.02,2.193102256910284,1,1,2528051200.0,1,0,0,0,15660,2,1,3085,0
None_0,prompt,2.2399999999999998,2.263565918647232,1,1,367001600.0,1,0,0,0,15668,2,1,447,0
None_0,prompt,2.2800000000000002,2.294129007153151,1,1,110592000.0,1,0,0,0,15670,2,1,134,0
None_0,prompt,2.3,2.491562756917896,1,1,2797568000.0,1,0,0,0,15671,2,1,3414,0
None_0,prompt,2.5,2.5550726120460743,1,1,850329600.0,1,0,0,0,15681,2,1,1037,0
None_0,prompt,2.58,2.7162934787796043,1,1,1990656000.0,1,0,0,0,15682,2,1,2429,0
None_0,prompt,2.7199999999999998,2.7404554282665012,1,1,318668800.0,1,0,0,0,15684,2,1,388,0
None_0,prompt,2.88,2.903618638823177,1,1,184320000.0,1,0,0,0,15687,2,1,224,0
None_0,prompt,3.0,3.026992730083631,1,1,31129600.0,1,0,0,0,15688,2,1,37,0
None_0,prompt,3.04,3.0971438096061483,1,1,882278400.0,1,0,0,0,15690,2,1,1076,0
None_0,prompt,3.1,3.122037033544839,1,1,172032000.0,1,0,0,0,15691,2,1,209,0
None_0,prompt,3.18,3.236559625678948,1,1,873267200.0,1,0,0,0,15693,2,1,1065,0
None_0,prompt,3.2399999999999998,3.2571867773579366,1,1,134348800.0,1,0,0,0,15695,2,1,163,0
None_0,prompt,3.34,3.3654111248052927,1,1,198246400.0,1,0,0,0,15697,2,1,241,0
None_0,prompt,3.38,3.4034077581193984,1,1,182681600.0,1,0,0,0,15698,2,1,222,0
None_0,prompt,3.5,3.5209299098500026,1,1,326041600.0,1,0,0,0,15700,2,1,397,0
None_0,prompt,3.56,3.5809299098500027,1,1,326041600.0,1,0,0,0,15702,2,1,397,0
None_0,prompt,3.7,3.719084703691942,1,1,149094400.0,1,0,0,0,15703,2,1,181,0
None_0,prompt,3.7399999999999998,3.813447851938014,1,1,1133772800.0,1,0,0,0,15704,2,1,1383,0
None_0,prompt,3.8200000000000003,4.016219965126504,1,1,2865561600.0,1,0,0,0,15706,2,1,3497,0
