name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_133,token,10.802331542968659,20.80233154296866,1,0,139608491520.0,2,1,0,0,15658,3,1.0,1,1
None_133,token,20.80233154296866,40.80233154296866,2,0,141522142720.0,4,2,0,0,15658,5,2.0,2,2
None_133,token,40.80233154296866,50.80233154296866,4,0,144793699840.0,5,1,0,0,15658,6,1.0,4,1
None_133,token,50.80233154296866,60.80233154296866,5,0,147737576960.0,6,1,0,0,15658,7,1.0,5,1
None_133,token,60.80233154296866,70.80233154296866,6,0,155953169920.0,7,1,0,0,15658,8,1.0,6,1
None_133,token,70.80233154296866,100.80233154296866,7,0,158821025280.0,8,1,0,0,15658,9,3.0,7,1
None_133,token,100.80233154296866,120.80233154296866,8,0,162629977600.0,9,1,0,0,15658,10,2.0,8,1
None_133,token,120.80233154296866,130.80233154296866,9,0,164247406080.0,10,1,0,0,15658,11,1.0,9,1
None_133,token,130.80233154296866,140.80233154296866,10,0,171508794880.0,11,1,0,0,15658,12,1.0,10,1
None_133,token,140.80233154296866,170.80233154296866,11,0,178529011200.0,12,1,0,0,15658,13,3.0,11,1
None_133,token,170.80233154296866,210.80233154296866,12,0,182807201280.0,13,1,0,0,15658,15,4.0,12,1
None_133,token,210.80233154296866,220.80233154296866,13,0,183040509440.0,14,1,0,0,15658,15,1.0,13,1
None_133,token,220.80233154296866,240.80233154296866,14,0,186951697920.0,15,1,0,0,15658,16,2.0,14,1
None_133,token,240.80233154296866,270.80233154296866,15,0,189882467840.0,16,1,0,0,15658,17,3.0,15,1
None_133,token,270.80233154296866,280.80233154296866,16,0,193631127040.0,17,1,0,0,15658,18,1.0,16,1
None_133,token,280.80233154296866,310.80233154296866,17,0,196970841600.0,18,1,0,0,15658,19,3.0,17,1
None_133,token,310.80233154296866,330.80233154296866,18,0,199065372160.0,19,1,0,0,15658,20,2.0,18,1
None_133,token,330.80233154296866,340.80233154296866,19,0,202124592640.0,20,1,0,0,15658,21,1.0,19,1
None_133,token,340.80233154296866,360.80233154296866,20,0,203655513600.0,21,1,0,0,15658,22,2.0,20,1
None_133,token,360.80233154296866,370.80233154296866,21,0,206997849600.0,22,1,0,0,15658,23,1.0,21,1
None_133,token,370.80233154296866,390.80233154296866,22,0,214736340480.0,23,1,0,0,15658,24,2.0,22,1
None_133,token,390.80233154296866,440.80233154296866,23,0,216049681920.0,24,1,0,0,15658,25,5.0,23,1
None_133,token,440.80233154296866,450.80233154296866,24,0,219976599040.0,25,1,0,0,15658,26,1.0,24,1
None_133,token,450.80233154296866,470.80233154296866,25,0,223392335360.0,26,1,0,0,15658,27,2.0,25,1
None_133,token,470.80233154296866,500.80233154296866,26,0,234043246080.0,27,1,0,0,15658,28,3.0,26,1
None_133,token,500.80233154296866,570.8023315429687,27,0,237563840000.0,28,1,0,0,15658,29,7.0,27,1
None_133,token,570.8023315429687,590.8023315429687,28,0,239089518080.0,29,1,0,0,15658,30,2.0,28,1
None_133,token,590.8023315429687,600.8023315429687,28,0,241781736960.0,31,3,0,0,15658,32,1.0,28,3
None_133,token,600.8023315429687,630.8023315429687,31,0,246369256960.0,32,1,0,0,15658,33,3.0,31,1
None_133,token,630.8023315429687,660.8023315429687,32,0,249473041920.0,33,1,0,0,15658,34,3.0,32,1
None_133,token,660.8023315429687,680.8023315429687,33,0,253213836800.0,34,1,0,0,15658,35,2.0,33,1
None_133,token,680.8023315429687,720.8023315429687,34,0,260936599040.0,35,1,0,0,15658,36,4.0,34,1
