name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_82,token,1.0120361328124545,31.012036132812455,1,0,141965166080.0,2,1,0,0,15606,3,3.0,1,1
None_82,token,31.012036132812455,51.012036132812455,2,0,145016522240.0,3,1,0,0,15606,4,2.0,2,1
None_82,token,51.012036132812455,61.012036132812455,3,0,148956546560.0,4,1,0,0,15606,5,1.0,3,1
None_82,token,61.012036132812455,81.01203613281245,4,0,152765498880.0,6,2,0,0,15606,7,2.0,4,2
None_82,token,81.01203613281245,91.01203613281245,6,0,154136512000.0,7,1,0,0,15606,8,1.0,6,1
None_82,token,91.01203613281245,101.01203613281245,7,0,157976921600.0,9,2,0,0,15606,10,1.0,7,2
None_82,token,101.01203613281245,111.01203613281245,9,0,159282398720.0,10,1,0,0,15606,11,1.0,9,1
None_82,token,111.01203613281245,121.01203613281245,10,0,162252490240.0,11,1,0,0,15606,12,1.0,10,1
None_82,token,121.01203613281245,131.01203613281245,11,0,167521584640.0,13,2,0,0,15606,14,1.0,11,2
None_82,token,131.01203613281245,151.01203613281245,13,0,171220436480.0,14,1,0,0,15606,15,2.0,13,1
None_82,token,151.01203613281245,171.01203613281245,14,0,172615042560.0,15,1,0,0,15606,16,2.0,14,1
None_82,token,171.01203613281245,181.01203613281245,15,0,176471180800.0,17,2,0,0,15606,18,1.0,15,2
None_82,token,181.01203613281245,201.01203613281245,17,0,180114982400.0,18,1,0,0,15606,19,2.0,17,1
None_82,token,201.01203613281245,211.01203613281245,18,0,181174044160.0,18,0,0,0,15606,19,1.0,18,0
None_82,token,211.01203613281245,221.01203613281245,17,0,181858240000.0,18,1,0,0,15606,19,1.0,17,1
None_82,token,221.01203613281245,231.01203613281245,18,0,184901731840.0,19,1,0,0,15606,20,1.0,18,1
None_82,token,231.01203613281245,261.01203613281245,19,0,188723791360.0,20,1,0,0,15606,21,3.0,19,1
None_82,token,261.01203613281245,281.01203613281245,20,0,198732449280.0,21,1,0,0,15606,22,2.0,20,1
None_82,token,281.01203613281245,341.01203613281245,21,0,200064140800.0,23,2,0,0,15606,24,6.0,21,2
None_82,token,341.01203613281245,351.01203613281245,23,0,207548352000.0,24,1,0,0,15606,25,1.0,23,1
None_82,token,351.01203613281245,391.01203613281245,24,0,210447664640.0,25,1,0,0,15606,26,4.0,24,1
None_82,token,391.01203613281245,421.01203613281245,25,0,214576432640.0,26,1,0,0,15606,27,3.0,25,1
None_82,token,421.01203613281245,441.01203613281245,26,0,218167805440.0,27,1,0,0,15606,28,2.0,26,1
None_82,token,441.01203613281245,461.01203613281245,27,0,221386933760.0,28,1,0,0,15606,29,2.0,27,1
None_82,token,461.01203613281245,491.01203613281245,28,0,225350551040.0,29,1,0,0,15606,30,3.0,28,1
None_82,token,491.01203613281245,511.01203613281245,29,0,227780625920.0,30,1,0,0,15606,31,2.0,29,1
None_82,token,511.01203613281245,521.0120361328125,30,0,229062510080.0,31,1,0,0,15606,32,1.0,30,1
None_82,token,521.0120361328125,531.0120361328125,31,0,232273774080.0,32,1,0,0,15606,33,1.0,31,1
None_82,token,531.0120361328125,561.0120361328125,32,0,236787893760.0,33,1,0,0,15606,34,3.0,32,1
None_82,token,561.0120361328125,591.0120361328125,33,0,240659760640.0,34,1,0,0,15606,35,3.0,33,1
None_82,token,591.0120361328125,601.0120361328125,34,0,241653286400.0,34,0,0,0,15606,35,1.0,34,0
None_82,token,601.0120361328125,611.0120361328125,33,0,243351979520.0,34,1,0,0,15606,35,1.0,33,1
None_82,token,611.0120361328125,641.0120361328125,34,0,247294625280.0,35,1,0,0,15606,36,3.0,34,1
None_82,token,641.0120361328125,671.0120361328125,35,0,251108820480.0,36,1,0,0,15606,37,3.0,35,1
None_82,token,671.0120361328125,701.0120361328125,36,0,253145679360.0,38,2,0,0,15606,39,3.0,36,2
None_82,token,701.0120361328125,711.0120361328125,38,0,254553392640.0,39,1,0,0,15606,40,1.0,38,1
None_82,token,711.0120361328125,721.0120361328125,39,0,255947998720.0,40,1,0,0,15606,41,1.0,39,1
None_82,token,721.0120361328125,731.0120361328125,40,0,259033433600.0,41,1,0,0,15606,42,1.0,40,1
None_82,token,731.0120361328125,761.0120361328125,41,0,260582704640.0,42,1,0,0,15606,43,3.0,41,1
None_82,token,761.0120361328125,771.0120361328125,42,0,260913006080.0,42,0,0,0,15606,43,1.0,42,0
None_82,token,771.0120361328125,781.0120361328125,41,0,262837143040.0,42,1,0,0,15606,43,1.0,41,1
None_82,token,781.0120361328125,801.0120361328125,42,0,266866296320.0,43,1,0,0,15606,44,2.0,42,1
None_82,token,801.0120361328125,871.0120361328125,43,0,268355274240.0,43,0,0,0,15606,44,7.0,43,0
None_82,token,871.0120361328125,881.0120361328125,42,0,267450877440.0,42,0,0,0,15606,43,1.0,42,0
None_82,token,881.0120361328125,961.0120361328125,41,0,265109931520.0,41,0,0,0,15606,42,8.0,41,0
None_82,token,961.0120361328125,1001.0120361328125,40,0,266470458880.0,41,1,0,0,15606,42,4.0,40,1
None_82,token,1001.0120361328125,1021.0120361328125,41,0,270397376000.0,42,1,0,0,15606,43,2.0,41,1
None_82,token,1021.0120361328125,1031.0120361328125,42,0,271351580160.0,42,0,0,0,15606,43,1.0,42,0
None_82,token,1031.0120361328125,1041.0120361328125,41,0,270892828160.0,43,2,0,0,15606,44,1.0,41,2
None_82,token,1041.0120361328125,1051.0120361328125,43,0,274164385280.0,44,1,0,0,15606,45,1.0,43,1
None_82,token,1051.0120361328125,1091.0120361328125,44,0,278078195200.0,45,1,0,0,15606,46,4.0,44,1
None_82,token,1091.0120361328125,1101.0120361328125,45,0,279066478080.0,45,0,0,0,15606,46,1.0,45,0
None_82,token,1101.0120361328125,1121.0120361328125,44,0,288582305280.0,45,1,0,0,15606,46,2.0,44,1
None_82,token,1121.0120361328125,1131.0120361328125,45,0,288676677120.0,45,0,0,0,15606,46,1.0,45,0
None_82,token,1131.0120361328125,1171.0120361328125,44,0,296160888320.0,45,1,0,0,15606,46,4.0,44,1
None_82,token,1171.0120361328125,1191.0120361328125,45,0,296291960320.0,45,0,0,0,15606,46,2.0,45,0
None_82,token,1191.0120361328125,1201.0120361328125,44,0,296011466240.0,44,0,0,0,15606,45,1.0,44,0
None_82,token,1201.0120361328125,1211.0120361328125,43,0,296090109440.0,44,1,0,0,15752,45,1.0,43,1
None_82,token,1211.0120361328125,1231.0120361328125,44,0,299917411840.0,45,1,0,0,15752,46,2.0,44,1
None_82,token,1231.0120361328125,1241.0120361328125,45,0,300960744960.0,45,0,0,0,15752,46,1.0,45,0
None_82,token,1241.0120361328125,1251.0120361328125,44,0,304148416000.0,46,2,0,0,15752,47,1.0,44,2
None_82,token,1251.0120361328125,1281.0120361328125,46,0,308235240960.0,47,1,0,0,15752,48,3.0,46,1
None_82,token,1281.0120361328125,1301.0120361328125,46,0,318579443200.0,47,1,0,0,15752,48,2.0,46,1
None_82,token,1301.0120361328125,1341.0120361328125,47,0,318689543680.0,47,0,0,0,15752,48,4.0,47,0
None_82,token,1341.0120361328125,1351.0120361328125,45,0,315659159040.0,46,1,0,0,15853,47,1.0,45,1
None_82,token,1351.0120361328125,1361.0120361328125,46,0,319499568640.0,47,1,0,0,15853,48,1.0,46,1
None_82,token,1361.0120361328125,1371.0120361328125,46,0,320558630400.0,47,1,0,0,15853,48,1.0,46,1
None_82,token,1371.0120361328125,1391.0120361328125,47,0,321588856320.0,47,0,0,0,15853,48,2.0,47,0
None_82,token,1391.0120361328125,1401.0120361328125,46,0,323945530880.0,48,2,0,0,15853,49,1.0,46,2
None_82,token,1401.0120361328125,1441.0120361328125,48,0,328884323840.0,49,1,0,0,15853,50,4.0,48,1
None_82,token,1441.0120361328125,1461.0120361328125,49,0,332703761920.0,50,1,0,0,15853,51,2.0,49,1
None_82,token,1461.0120361328125,1481.0120361328125,50,0,334827128320.0,51,1,0,0,15853,52,2.0,50,1
None_82,token,1481.0120361328125,1491.0120361328125,49,0,333346014720.0,52,3,0,0,15853,53,1.0,49,3
None_82,token,1491.0120361328125,1501.0120361328125,52,0,337404003840.0,53,1,0,0,15853,54,1.0,52,1
None_82,token,1501.0120361328125,1511.0120361328125,52,0,337149724160.0,55,3,0,0,15853,56,1.0,52,3
None_82,token,1511.0120361328125,1531.0120361328125,55,0,345535710720.0,56,1,0,0,15853,57,2.0,55,1
None_82,token,1531.0120361328125,1561.0120361328125,56,0,354537735680.0,57,1,0,0,15853,58,3.0,56,1
None_82,token,1561.0120361328125,1621.0120361328125,57,0,357004510720.0,58,1,0,0,15853,59,6.0,57,1
None_82,token,1621.0120361328125,1641.0120361328125,58,0,370473469440.0,59,1,0,0,15853,60,2.0,58,1
None_82,token,1641.0120361328125,1661.0120361328125,59,0,370654348800.0,59,0,0,0,15853,60,2.0,59,0
None_82,token,1661.0120361328125,1671.0120361328125,58,0,369346250240.0,58,0,0,0,15853,59,1.0,58,0
None_82,token,1671.0120361328125,1681.0120361328125,57,0,363004986880.0,60,3,0,0,15853,61,1.0,57,3
None_82,token,1681.0120361328125,1691.0120361328125,60,0,365429818880.0,61,1,0,0,15853,62,1.0,60,1
None_82,token,1691.0120361328125,1701.0120361328125,61,0,377370478080.0,63,2,0,0,15853,64,1.0,61,2
None_82,token,1701.0120361328125,1721.0120361328125,63,0,377666700800.0,63,0,0,0,15853,64,2.0,63,0
None_82,token,1721.0120361328125,1731.0120361328125,62,0,370491819520.0,64,2,0,0,15853,65,1.0,62,2
None_82,token,1731.0120361328125,1741.0120361328125,64,0,372966458880.0,65,1,0,0,15853,66,1.0,64,1
None_82,token,1741.0120361328125,1751.0120361328125,65,0,376667932160.0,66,1,0,0,15853,67,1.0,65,1
None_82,token,1751.0120361328125,1761.0120361328125,66,0,377071633920.0,66,0,0,0,15853,67,1.0,66,0
None_82,token,1761.0120361328125,1771.0120361328125,65,0,376686282240.0,67,2,0,0,15853,68,1.0,65,2
None_82,token,1771.0120361328125,1781.0120361328125,66,0,379554137600.0,67,1,0,0,15853,68,1.0,66,1
None_82,token,1781.0120361328125,1811.0120361328125,67,0,383971264000.0,68,1,0,0,15853,69,3.0,67,1
None_82,token,1811.0120361328125,1831.0120361328125,68,0,386923005440.0,69,1,0,0,15853,70,2.0,68,1
None_82,token,1831.0120361328125,1861.0120361328125,69,0,390781765120.0,70,1,0,0,15853,71,3.0,69,1
None_82,token,1861.0120361328125,1901.0120361328125,70,0,398389184000.0,71,1,0,0,15853,72,4.0,70,1
None_82,token,1901.0120361328125,1931.0120361328125,70,0,397225264640.0,71,1,0,0,15853,72,3.0,70,1
None_82,token,1931.0120361328125,1951.0120361328125,71,0,398265976320.0,71,0,0,0,15853,72,2.0,71,0
None_82,token,1951.0120361328125,1981.0120361328125,70,0,408371627520.0,71,1,0,0,15853,72,3.0,70,1
None_82,token,1981.0120361328125,2001.0120361328125,70,0,407060907520.0,70,0,0,0,15853,71,2.0,70,0
None_82,token,2001.0120361328125,2011.0120361328125,69,0,405115799040.0,69,0,0,0,15853,70,1.0,69,0
None_82,token,2011.0120361328125,2021.0120361328125,68,0,403810321920.0,68,0,0,0,15853,69,1.0,68,0
None_82,token,2021.0120361328127,2031.0120361328127,67,0,403490506240.0,68,1,0,0,15853,69,1.0,67,1
None_82,token,2031.0120361328127,2051.0120361328127,68,0,404452574720.0,69,1,0,0,15853,70,2.0,68,1
None_82,token,2051.0120361328127,2061.0120361328127,69,0,406098839040.0,70,1,0,0,15853,71,1.0,69,1
