name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_137,token,11.204785156249955,31.204785156249955,1,0,150298723840.0,2,1,0,0,15661,3,2.0,1,1
None_137,token,31.204785156249955,81.20478515624995,2,0,153339594240.0,3,1,0,0,15661,4,5.0,2,1
None_137,token,81.20478515624995,101.20478515624995,3,0,158566745600.0,5,2,0,0,15661,6,2.0,3,2
None_137,token,101.20478515624995,121.20478515624995,5,0,169720972800.0,7,2,0,0,15661,8,2.0,5,2
None_137,token,121.20478515624995,161.20478515624995,7,0,172871943680.0,8,1,0,0,15661,9,4.0,7,1
None_137,token,161.20478515624995,181.20478515624995,8,0,176594388480.0,9,1,0,0,15661,10,2.0,8,1
None_137,token,181.20478515624995,201.20478515624995,9,0,179981288960.0,10,1,0,0,15661,11,2.0,9,1
None_137,token,201.20478515624995,221.20478515624995,10,0,183575283200.0,11,1,0,0,15661,12,2.0,10,1
None_137,token,221.20478515624995,251.20478515624995,11,0,185365726720.0,13,2,0,0,15661,14,3.0,11,2
None_137,token,251.20478515624995,261.20478515624995,13,0,189061957120.0,14,1,0,0,15661,15,1.0,13,1
None_137,token,261.20478515624995,281.20478515624995,14,0,192640222720.0,15,1,0,0,15661,16,2.0,14,1
None_137,token,281.20478515624995,301.20478515624995,15,0,194168522240.0,16,1,0,0,15661,17,2.0,15,1
None_137,token,301.20478515624995,311.20478515624995,16,0,195224962560.0,17,1,0,0,15661,18,1.0,16,1
None_137,token,311.20478515624995,321.20478515624995,17,0,199130908160.0,19,2,0,0,15661,20,1.0,17,2
None_137,token,321.20478515624995,351.20478515624995,19,0,204654282240.0,20,1,0,0,15661,21,3.0,19,1
None_137,token,351.20478515624995,381.20478515624995,20,0,209184130560.0,21,1,0,0,15661,22,3.0,20,1
None_137,token,381.20478515624995,411.20478515624995,21,0,212898711040.0,23,2,0,0,15661,24,3.0,21,2
None_137,token,411.20478515624995,431.20478515624995,23,0,217292244480.0,24,1,0,0,15661,25,2.0,23,1
None_137,token,431.20478515624995,461.20478515624995,24,0,221274211840.0,25,1,0,0,15661,26,3.0,24,1
None_137,token,461.20478515624995,481.20478515624995,25,0,223434278400.0,26,1,0,0,15661,27,2.0,25,1
None_137,token,481.20478515624995,491.20478515624995,26,0,224218088960.0,27,1,0,0,15661,28,1.0,26,1
None_137,token,491.20478515624995,501.20478515624995,26,0,226131740160.0,28,2,0,0,15661,29,1.0,26,2
None_137,token,501.20478515624995,511.20478515624995,28,0,227791111680.0,29,1,0,0,15661,30,1.0,28,1
None_137,token,511.20478515624995,521.20478515625,29,0,231193740800.0,30,1,0,0,15661,31,1.0,29,1
None_137,token,521.20478515625,551.20478515625,30,0,238237550080.0,31,1,0,0,15661,32,3.0,30,1
None_137,token,551.20478515625,591.20478515625,31,0,239136704000.0,32,1,0,0,15661,33,4.0,31,1
None_137,token,591.20478515625,601.20478515625,32,0,242547197440.0,33,1,0,0,15661,34,1.0,32,1
None_137,token,601.20478515625,631.20478515625,33,0,247192389120.0,34,1,0,0,15661,35,3.0,33,1
None_137,token,631.20478515625,661.20478515625,34,0,248335336960.0,35,1,0,0,15661,36,3.0,34,1
None_137,token,661.20478515625,671.20478515625,35,0,251363100160.0,36,1,0,0,15661,37,1.0,35,1
None_137,token,671.20478515625,701.20478515625,36,0,255387010560.0,37,1,0,0,15661,38,3.0,36,1
None_137,token,701.20478515625,731.20478515625,37,0,259332277760.0,38,1,0,0,15661,39,3.0,37,1
None_137,token,731.20478515625,771.20478515625,38,0,261930124800.0,39,1,0,0,15661,40,4.0,38,1
None_137,token,771.20478515625,781.20478515625,39,0,262124111360.0,39,0,0,0,15661,40,1.0,39,0
None_137,token,781.20478515625,791.20478515625,38,0,263563281920.0,39,1,0,0,15661,40,1.0,38,1
None_137,token,791.20478515625,811.20478515625,39,0,268208473600.0,41,2,0,0,15661,42,2.0,39,2
None_137,token,811.20478515625,981.20478515625,41,0,269742016000.0,41,0,0,0,15661,42,17.0,41,0
None_137,token,981.20478515625,1031.20478515625,40,0,271065843200.0,41,1,0,0,15717,42,5.0,40,1
None_137,token,1031.20478515625,1061.20478515625,41,0,275608798720.0,42,1,0,0,15717,43,3.0,41,1
None_137,token,1061.20478515625,1101.20478515625,42,0,277163312640.0,43,1,0,0,15717,44,4.0,42,1
None_137,token,1101.20478515625,1111.20478515625,43,0,278429468160.0,44,1,0,0,15717,45,1.0,43,1
None_137,token,1111.20478515625,1121.20478515625,44,0,281533253120.0,45,1,0,0,15717,46,1.0,44,1
None_137,token,1121.20478515625,1151.20478515625,45,0,285457548800.0,46,1,0,0,15717,47,3.0,45,1
None_137,token,1151.20478515625,1171.20478515625,46,0,289982154240.0,47,1,0,0,15717,48,2.0,46,1
None_137,token,1171.20478515625,1191.20478515625,47,0,291541911040.0,48,1,0,0,15717,49,2.0,47,1
None_137,token,1191.20478515625,1201.20478515625,48,0,294561809920.0,49,1,0,0,15717,50,1.0,48,1
None_137,token,1201.20478515625,1231.20478515625,49,0,298601448960.0,50,1,0,0,15717,51,3.0,49,1
None_137,token,1231.20478515625,1241.20478515625,50,0,302297679360.0,51,1,0,0,15717,52,1.0,50,1
None_137,token,1241.20478515625,1261.20478515625,51,0,306038474240.0,52,1,0,0,15717,53,2.0,51,1
None_137,token,1261.20478515625,1291.20478515625,52,0,310337635840.0,53,1,0,0,15717,54,3.0,52,1
None_137,token,1291.20478515625,1331.20478515625,53,0,317981754880.0,54,1,0,0,15717,55,4.0,53,1
None_137,token,1331.20478515625,1381.20478515625,54,0,320456394240.0,56,2,0,0,15717,57,5.0,54,2
None_137,token,1381.20478515625,1391.20478515625,55,0,322425095680.0,56,1,0,0,15717,57,1.0,55,1
None_137,token,1391.20478515625,1411.20478515625,56,0,334253032960.0,57,1,0,0,15717,58,2.0,56,1
None_137,token,1411.20478515625,1421.20478515625,57,0,334394590720.0,57,0,0,0,15717,58,1.0,57,0
None_137,token,1421.20478515625,1431.20478515625,56,0,325562959360.0,58,2,0,0,16063,59,1.0,56,2
None_137,token,1431.20478515625,1441.20478515625,58,0,330341844480.0,59,1,0,0,16063,60,1.0,58,1
None_137,token,1441.20478515625,1461.20478515625,59,0,331379934720.0,59,0,0,0,16063,60,2.0,59,0
None_137,token,1461.20478515625,1471.20478515625,58,0,332900369920.0,59,1,0,0,16063,60,1.0,58,1
None_137,token,1471.20478515625,1481.20478515625,59,0,344670635520.0,60,1,0,0,16063,61,1.0,59,1
None_137,token,1481.20478515625,1511.20478515625,60,0,344817436160.0,60,0,0,0,16063,61,3.0,60,0
None_137,token,1511.20478515625,1521.20478515625,59,0,343126607360.0,59,0,0,0,16063,60,1.0,59,0
None_137,token,1521.20478515625,1541.20478515625,58,0,345412503040.0,60,2,0,0,16063,61,2.0,58,2
None_137,token,1541.20478515625,1581.20478515625,60,0,348361623040.0,61,1,0,0,16063,62,4.0,60,1
None_137,token,1581.20478515625,1591.20478515625,61,0,351064327680.0,62,1,0,0,16063,63,1.0,61,1
None_137,token,1591.20478515625,1601.20478515625,62,0,354954544640.0,62,0,0,0,16063,64,1.0,62,0
None_137,token,1601.20478515625,1611.20478515625,61,0,351960860160.0,64,3,0,0,16063,65,1.0,61,3
None_137,token,1611.20478515625,1621.20478515625,64,0,358071436800.0,65,1,0,0,16063,66,1.0,64,1
None_137,token,1621.20478515625,1661.20478515625,65,0,363209459200.0,67,2,0,0,16063,68,4.0,65,2
None_137,token,1661.20478515625,1701.20478515625,67,0,370704156160.0,68,1,0,0,16063,69,4.0,67,1
None_137,token,1701.20478515625,1731.20478515625,68,0,381632939520.0,69,1,0,0,16063,70,3.0,68,1
None_137,token,1731.20478515625,1791.20478515625,69,0,381706339840.0,69,0,0,0,16063,70,6.0,69,0
None_137,token,1791.20478515625,1801.20478515625,68,0,380791457280.0,69,1,0,0,16063,70,1.0,68,1
None_137,token,1801.20478515625,1811.20478515625,69,0,384044664320.0,70,1,0,0,16063,71,1.0,69,1
None_137,token,1811.20478515625,1841.20478515625,70,0,387748759040.0,71,1,0,0,16063,72,3.0,70,1
None_137,token,1841.20478515625,1861.20478515625,71,0,388870735360.0,71,0,0,0,16063,72,2.0,71,0
None_137,token,1861.20478515625,1871.20478515625,70,0,390918080000.0,72,2,0,0,16063,73,1.0,70,2
None_137,token,1871.20478515625,1881.20478515625,72,0,392540751360.0,72,0,0,0,16063,73,1.0,72,0
None_137,token,1881.20478515625,1891.20478515625,71,0,390818465280.0,74,3,0,0,16063,75,1.0,71,3
None_137,token,1891.20478515625,1901.20478515625,74,0,395319477760.0,75,1,0,0,16063,76,1.0,74,1
None_137,token,1901.20478515625,1951.20478515625,75,0,399390574080.0,76,1,0,0,16063,77,5.0,75,1
None_137,token,1951.20478515625,1961.20478515625,75,0,394970826240.0,77,2,0,0,16063,78,1.0,75,2
None_137,token,1961.20478515625,1971.20478515625,77,0,399120565760.0,78,1,0,0,16063,79,1.0,77,1
None_137,token,1971.20478515625,1991.20478515625,78,0,403320112640.0,80,2,0,0,16063,81,2.0,78,2
None_137,token,1991.20478515625,2011.20478515625,80,0,403713328640.0,80,0,0,0,16063,81,2.0,80,0
None_137,token,2011.20478515625,2021.20478515625,78,0,403283412480.0,80,2,0,0,16063,81,1.0,78,2
None_137,token,2021.20478515625,2041.20478515625,80,0,403789350400.0,80,0,0,0,16063,81,2.0,80,0
None_137,token,2041.2047851562502,2051.20478515625,79,0,401398597120.0,82,3,0,0,16063,83,1.0,79,3
None_137,token,2051.20478515625,2061.20478515625,81,0,406893135360.0,83,2,0,0,16063,84,1.0,81,2
None_137,token,2061.20478515625,2091.20478515625,83,0,409624675840.0,84,1,0,0,16063,85,3.0,83,1
None_137,token,2091.20478515625,2101.20478515625,83,0,412096693760.0,85,2,0,0,16063,86,1.0,83,2
None_137,token,2101.20478515625,2121.20478515625,85,0,424378140160.0,86,1,0,0,16063,87,2.0,85,1
None_137,token,2121.20478515625,2131.20478515625,85,0,423819773440.0,85,0,0,0,16063,86,1.0,85,0
None_137,token,2131.20478515625,2141.20478515625,84,0,416988300800.0,84,0,0,0,16063,85,1.0,84,0
None_137,token,2141.20478515625,2151.20478515625,83,0,418605729280.0,84,1,0,0,16063,85,1.0,83,1
None_137,token,2151.20478515625,2181.20478515625,84,0,419651683840.0,84,0,0,0,16063,85,3.0,84,0
None_137,token,2181.20478515625,2191.20478515625,82,0,421014832640.0,83,1,0,0,16063,84,1.0,82,1
None_137,token,2191.20478515625,2201.20478515625,83,0,424842135040.0,84,1,0,0,16063,85,1.0,83,1
None_137,token,2201.20478515625,2221.20478515625,84,0,426173826560.0,84,0,0,0,16063,85,2.0,84,0
None_137,token,2221.20478515625,2231.20478515625,83,0,432973841920.0,84,1,0,0,16063,85,1.0,83,1
None_137,token,2231.20478515625,2271.20478515625,84,0,435642467840.0,85,1,0,0,16063,86,4.0,84,1
None_137,token,2271.20478515625,2291.20478515625,85,0,441032148480.0,86,1,0,0,16063,87,2.0,85,1
None_137,token,2291.20478515625,2301.20478515625,86,0,441144870400.0,86,0,0,0,16063,87,1.0,86,0
None_137,token,2301.20478515625,2311.20478515625,85,0,442101696000.0,88,3,0,0,16063,89,1.0,85,3
None_137,token,2311.20478515625,2321.20478515625,88,0,449543964160.0,90,2,0,0,16063,91,1.0,88,2
None_137,token,2321.20478515625,2331.20478515625,90,0,450175731200.0,90,0,0,0,16063,91,1.0,90,0
None_137,token,2331.20478515625,2341.20478515625,88,0,448631703040.0,89,1,0,0,16063,90,1.0,88,1
None_137,token,2341.20478515625,2351.20478515625,88,0,452170647040.0,91,3,0,0,16063,92,1.0,88,3
None_137,token,2351.20478515625,2371.20478515625,90,0,462462420480.0,92,2,0,0,16063,93,2.0,90,2
None_137,token,2371.20478515625,2411.20478515625,92,0,462915929600.0,92,0,0,0,16063,93,4.0,92,0
None_137,token,2411.20478515625,2421.20478515625,91,0,469000291840.0,92,1,0,0,16063,93,1.0,91,1
None_137,token,2421.20478515625,2461.20478515625,91,0,479653824000.0,92,1,0,0,16063,93,4.0,91,1
None_137,token,2461.20478515625,2481.20478515625,92,0,479798003200.0,92,0,0,0,16063,93,2.0,92,0
None_137,token,2481.20478515625,2491.20478515625,91,0,477595993600.0,91,0,0,0,16063,92,1.0,91,0
None_137,token,2491.20478515625,2501.20478515625,90,0,478332618240.0,92,2,0,0,16063,93,1.0,90,2
None_137,token,2501.20478515625,2511.20478515625,91,0,482306721280.0,97,6,0,0,16063,98,1.0,91,6
None_137,token,2511.20478515625,2531.20478515625,97,0,487056770560.0,98,1,0,0,16063,99,2.0,97,1
None_137,token,2531.20478515625,2541.20478515625,98,0,488249525760.0,99,1,0,0,16063,100,1.0,98,1
None_137,token,2541.20478515625,2551.20478515625,99,0,491602347520.0,100,1,0,0,16063,101,1.0,99,1
None_137,token,2551.20478515625,2571.20478515625,100,0,495728494080.0,101,1,0,0,16063,102,2.0,100,1
None_137,token,2571.20478515625,2591.20478515625,101,0,497723409920.0,102,1,0,0,16063,103,2.0,101,1
None_137,token,2591.20478515625,2601.20478515625,101,0,502890268160.0,102,1,0,0,16063,103,1.0,101,1
None_137,token,2601.20478515625,2621.20478515625,101,0,512322209280.0,102,1,0,0,16063,103,2.0,101,1
None_137,token,2621.20478515625,2631.20478515625,102,0,513722058240.0,102,0,0,0,16063,103,1.0,102,0
None_137,token,2631.20478515625,2641.20478515625,101,0,511910643200.0,104,3,0,0,16063,105,1.0,101,3
None_137,token,2641.20478515625,2651.20478515625,104,0,513381271040.0,104,0,0,0,16063,105,1.0,104,0
None_137,token,2651.20478515625,2661.20478515625,103,0,513407485440.0,104,1,0,0,16063,105,1.0,103,1
None_137,token,2661.20478515625,2671.20478515625,104,0,516309419520.0,105,1,0,0,16063,106,1.0,104,1
None_137,token,2671.20478515625,2691.20478515625,105,0,521636185600.0,108,3,0,0,16063,109,2.0,105,3
None_137,token,2691.20478515625,2711.20478515625,108,0,524294325760.0,110,2,0,0,16063,111,2.0,108,2
None_137,token,2711.20478515625,2721.20478515625,110,0,524742592000.0,110,0,0,0,16063,111,1.0,110,0
None_137,token,2721.20478515625,2731.20478515625,108,0,530659182080.0,110,2,0,0,16063,111,1.0,108,2
None_137,token,2731.20478515625,2751.20478515625,109,0,530858411520.0,110,1,0,0,16063,111,2.0,109,1
None_137,token,2751.20478515625,2761.20478515625,109,0,532740605440.0,110,1,0,0,16063,111,1.0,109,1
None_137,token,2761.20478515625,2771.20478515625,110,0,534819407360.0,111,1,0,0,16063,112,1.0,110,1
None_137,token,2771.20478515625,2781.20478515625,111,0,545795376640.0,112,1,0,0,16063,113,1.0,111,1
None_137,token,2781.20478515625,2831.20478515625,112,0,549323834880.0,114,2,0,0,16063,115,5.0,112,2
None_137,token,2831.20478515625,2851.20478515625,114,0,553903490560.0,116,2,0,0,16063,117,2.0,114,2
None_137,token,2851.20478515625,2861.20478515625,116,0,555392468480.0,117,1,0,0,16063,118,1.0,116,1
None_137,token,2861.20478515625,2871.20478515625,117,0,556635031040.0,118,1,0,0,16063,119,1.0,117,1
None_137,token,2871.20478515625,2881.20478515625,118,0,559592015360.0,119,1,0,0,16063,120,1.0,118,1
None_137,token,2881.20478515625,2891.20478515625,119,0,561718003200.0,120,1,0,0,16063,121,1.0,119,1
None_137,token,2891.20478515625,2901.20478515625,120,0,566955640320.0,121,1,0,0,16063,122,1.0,120,1
None_137,token,2901.20478515625,2961.20478515625,121,0,567175841280.0,121,0,0,0,16063,122,6.0,121,0
None_137,token,2961.20478515625,2971.20478515625,120,0,566302901760.0,121,1,0,0,16063,122,1.0,120,1
None_137,token,2971.20478515625,2981.20478515625,121,0,567401285120.0,121,0,0,0,16063,122,1.0,121,0
None_137,token,2981.20478515625,2991.20478515625,120,0,566842918400.0,124,4,0,0,16063,125,1.0,120,4
None_137,token,2991.20478515625,3011.20478515625,124,0,568887641600.0,124,0,0,0,16063,125,2.0,124,0
None_137,token,3011.20478515625,3021.20478515625,123,0,565699970560.0,127,4,0,0,16063,128,1.0,123,4
None_137,token,3021.20478515625,3031.20478515625,126,0,567207298560.0,127,1,0,0,16063,128,1.0,126,1
None_137,token,3031.20478515625,3041.20478515625,127,0,570895664640.0,128,1,0,0,16063,129,1.0,127,1
None_137,token,3041.20478515625,3051.20478515625,128,0,571894433280.0,128,0,0,0,16063,129,1.0,128,0
None_137,token,3051.20478515625,3061.20478515625,126,0,566457566720.0,126,0,0,0,16063,127,1.0,126,0
None_137,token,3061.20478515625,3081.20478515625,125,0,566321251840.0,126,1,0,0,16063,127,2.0,125,1
None_137,token,3081.20478515625,3121.20478515625,126,0,566557181440.0,126,0,0,0,16063,127,4.0,126,0
None_137,token,3121.20478515625,3131.20478515625,125,0,563026101760.0,132,7,0,0,16063,133,1.0,125,7
None_137,token,3131.20478515625,3141.20478515625,132,0,571734525440.0,134,2,0,0,16063,135,1.0,132,2
