name,tag,iteration_start,iteration_end,batch_size,prompt_tasks_in_batch,memory,pending_requests,pending_tasks,blocked_tasks,pending_prompts,earliest_request_id,memory_allocs_size,num_contiguous_iterations,batch_tokens,pending_tokens
None_95,token,3.302587890625091,23.30258789062509,1,0,145205265920.0,2,1,0,0,15619,3,2.0,1,1
None_95,token,23.30258789062509,63.30258789062509,2,0,147886999040.0,3,1,0,0,15619,4,4.0,2,1
None_95,token,63.30258789062509,73.30258789062509,3,0,150726018560.0,4,1,0,0,15619,5,1.0,3,1
None_95,token,73.30258789062509,83.30258789062509,4,0,169731458560.0,5,1,0,0,15619,6,1.0,4,1
None_95,token,83.30258789062509,163.3025878906251,5,0,172124833280.0,6,1,0,0,15619,7,8.0,5,1
None_95,token,163.3025878906251,173.3025878906251,6,0,175134246400.0,7,1,0,0,15619,8,1.0,6,1
None_95,token,173.3025878906251,193.3025878906251,7,0,178767562240.0,8,1,0,0,15619,9,2.0,7,1
None_95,token,193.3025878906251,213.3025878906251,8,0,182618457600.0,9,1,0,0,15619,10,2.0,8,1
None_95,token,213.3025878906251,243.3025878906251,9,0,197605230080.0,10,1,0,0,15619,11,3.0,9,1
None_95,token,243.3025878906251,333.3025878906251,10,0,201445639680.0,11,1,0,0,15619,12,9.0,10,1
None_95,token,333.3025878906251,363.3025878906251,11,0,205207406080.0,12,1,0,0,15619,13,3.0,11,1
None_95,token,363.3025878906251,383.3025878906251,12,0,209160537600.0,13,1,0,0,15619,14,2.0,12,1
None_95,token,383.3025878906251,413.3025878906251,13,0,212799096320.0,14,1,0,0,15619,15,3.0,13,1
None_95,token,413.3025878906251,433.3025878906251,14,0,215035184640.0,15,1,0,0,15619,16,2.0,14,1
None_95,token,433.3025878906251,443.3025878906251,15,0,216393090560.0,16,1,0,0,15619,17,1.0,15,1
None_95,token,443.3025878906251,453.3025878906251,16,0,221247997440.0,17,1,0,0,15619,18,1.0,16,1
None_95,token,453.3025878906251,473.3025878906251,17,0,229521262080.0,18,1,0,0,15619,19,2.0,17,1
None_95,token,473.3025878906251,533.3025878906251,18,0,233065448960.0,19,1,0,0,15619,20,6.0,18,1
None_95,token,533.3025878906251,563.3025878906251,19,0,235125900800.0,20,1,0,0,15619,21,3.0,19,1
None_95,token,563.3025878906251,573.3025878906251,20,0,238617658880.0,21,1,0,0,15619,22,1.0,20,1
None_95,token,573.3025878906251,603.3025878906251,21,0,242395153920.0,22,1,0,0,15619,23,3.0,21,1
None_95,token,603.3025878906251,633.3025878906251,22,0,246492464640.0,23,1,0,0,15619,24,3.0,22,1
