request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
7718,0.08125607164963791,0.0,0.011235155413843373,0.011670152705965756,1.611328123707345e-08,198,6
7720,0.17193723353636947,0.0,0.08001390688441845,0.013131903807421574,2.1956380208409954e-07,2698,7
7717,0.21626656437110306,0.0,0.04029930378859711,0.013535943121731227,1.1808268229884789e-07,1451,13
7722,0.1867428241486493,0.0,0.1076836530382963,0.013176528518392164,2.9549153646168946e-07,3631,6
7729,0.10799542193325845,0.0,0.010043548021466064,0.012243984238974048,1.4404296866388222e-08,177,8
7719,0.27222695252736157,0.0,0.016341655061786142,0.013467647235030286,4.882812498774314e-08,600,19
7725,0.1459670141241428,0.0,0.042965556830434015,0.0128751821617136,1.2589518227912322e-07,1547,8
7724,0.20248953774674644,0.0,0.06672768365083082,0.013576185409591563,1.8310546873179234e-07,2250,10
7721,0.29912991650571696,0.0,0.08372100042057573,0.014360594405676082,2.2973632812783862e-07,2823,15
7741,0.09471914834188788,0.0,0.010185406044368128,0.012076248899645679,2.921549480117136e-08,359,7
7730,0.1728641350953974,0.0,0.028467805915445954,0.013126939016359222,8.341471352535379e-08,1025,11
7727,0.20569761914217088,0.0,0.043687667029264854,0.013500829342742169,1.280110676904478e-07,1573,12
7737,0.16200087085924936,0.0,0.031522887525884,0.013047798333336535,9.236653647493043e-08,1135,10
7728,0.21781862312354094,0.0,0.06693528088885559,0.013716667475880488,1.83675130216443e-07,2257,11
7747,0.13616948117402516,0.0,0.02162545686509698,0.012727113812103131,6.461588542006069e-08,794,9
7735,0.2056304882681919,0.0,0.043632120090893234,0.01349986401477489,1.2784830727419205e-07,1571,12
7746,0.16045161938029762,0.0,0.0696340449831781,0.012973939199588502,1.9108072918383456e-07,2348,7
7755,0.14453596092326237,0.01074212820245829,0.060567731921785106,0.011995461285925324,1.4648437518527402e-08,180,7
7752,0.16214647879867528,0.01158242556717215,0.04641035592616649,0.012859569208056532,8.764648434800293e-08,1077,9
7749,0.17238438246162813,0.016625456865096977,0.08201858684291119,0.01290939937410242,1.7944335939379386e-07,2205,7
7750,0.17627379985402192,0.0,0.04371544049845061,0.01325583593555713,1.2809244792633123e-07,1574,10
7761,0.18286381740801383,0.057066537150741836,0.07159279869591306,0.012363446523566753,1.3834635659293326e-09,17,9
7765,0.18334469754295712,0.06387754140436774,0.09626140647501158,0.01244047015256365,9.488932289913876e-08,1166,7
7763,0.1978288161756283,0.06201858684291117,0.09659655597923333,0.012654032524549372,8.683268226672425e-08,1067,8
7748,0.2243278437718842,0.02158242556717216,0.0564103559261665,0.012916729834285977,1.4404296866388222e-08,177,13
7774,0.20425711851703682,0.08126140647501162,0.13428095915070554,0.01166269322772188,1.4729817698899694e-08,181,6
7778,0.19925711851703676,0.07626140647501156,0.12928095915070548,0.01166269322772188,1.4729817698899694e-08,181,6
7758,0.22886180107812837,0.059160306528349305,0.10995798166917914,0.013211535489883248,1.4884440102669316e-07,1829,9
7739,0.30613655838078396,0.0,0.011916073923773307,0.013373658384409575,1.7089843762363444e-08,210,22
7738,0.3151808412538762,0.0,0.01655954379594332,0.013573695338996949,4.947916665276608e-08,608,22
7768,0.23738899922875112,0.07532310363604022,0.1069015381002959,0.013048746112845521,9.252929689118616e-08,1137,10
7734,0.32923452304222595,0.0,0.026555189475402474,0.013758151525764704,7.934570311896039e-08,975,22
7743,0.28454611007738295,0.0,0.09706653715074187,0.014421505609741621,2.6635742189640155e-07,3273,13
7764,0.2522824164444143,0.09626140647501158,0.1492809591507055,0.0128751821617136,1.2589518227912322e-07,1547,8
7773,0.2658466587074217,0.09495798166917918,0.18808017129744975,0.012961081234995323,2.555338541876395e-07,3140,6
7744,0.33234432087434496,0.0,0.11032310363604025,0.014801414482553647,3.027343750128253e-07,3720,15
7775,0.2918033082177654,0.1167169954883765,0.2136945623942506,0.013018124303919132,2.661132812997735e-07,3270,6
7736,0.38714752656359036,0.0,0.1816475832717061,0.015807687945529558,4.984537760321928e-07,6125,13
7762,0.30924722060675336,0.07159279869591306,0.1553731126130673,0.013988555272153279,2.2989908854409435e-07,2825,11
7783,0.26785507982783496,0.17454997699231012,0.19625714213271606,0.011932989615853151,6.486002601668872e-08,797,6
7771,0.3212111480208553,0.10190153810029595,0.1965658786396079,0.013849474375694159,2.5976562501028866e-07,3192,9
7757,0.3380118214073826,0.04463404498317808,0.059160306528349305,0.013278643565668253,6.591796886112888e-09,81,21
7772,0.32389393769399893,0.09316586916537317,0.1217169954883765,0.013478462813708162,8.365885417749297e-08,1028,15
7766,0.3484822582593712,0.06201858684291117,0.09659655597923333,0.013257142225270413,1.4485677102271666e-08,178,19
7740,0.40742801489153185,0.0,0.05074212820245827,0.014267435467562943,1.4868164061043743e-07,1827,25
7777,0.35295539788768515,0.13537311261306728,0.2285249589896271,0.01382560432200645,2.5561523442352296e-07,3141,9
7726,0.5187740363453076,0.0,0.02786252188034538,0.014026043270427493,8.325195310909805e-08,1023,35
7732,0.49737601898146894,0.0,0.023613691564281003,0.013934186100505527,7.055664064115064e-08,867,34
7790,0.32567454897488457,0.2169877066270106,0.23866763567564686,0.012429559042748244,6.477864578080528e-08,796,7
7784,0.36925348835319777,0.16872304543439837,0.2890701299922079,0.01336389306016498,3.3024088541555585e-07,4058,6
